"artist","year","title","genre","faces","black","white","red","lime","blue","yellow","cyan","magenta","silver","gray","maroon","olive","green","purple","teal","navy","caption_1","caption_2","caption_3","caption_4","caption_5"
"Lalo Schifrin","1995","The Competition (Music From The Original Motion Picture Soundtrack)","Pop",2,0.024,0.058,0,0,0,0,0,0,0,0.004,0.031,0,0,0.065,0,0,"Movie","Text","Album cover","Poster","Album"
"Hank Williams III","2011","Straight To Hell","Folk, World, & Country",0,0.093,0.422,0,0,0,0,0,0,0,0,0.007,0.004,0,0,0,0,"","","","",""
"Kenny Chesney","2003","When The Sun Goes Down (Deluxe Edition)","Rock",1,0,0,0,0,0,0,0,0,0.039,0.02,0,0,0,0,0,0,"Face","Nose","Chin","Forehead","Head"
"Dolly Parton","1990","Home For Christmas","Pop",1,0.003,0,0,0,0,0,0,0,0.208,0.001,0.004,0,0,0,0,0,"","","","",""
"Cat Stevens",,"Tea For The Tillerman","Rock",0,0.005,0.112,0,0,0,0,0,0,0.053,0.012,0,0.002,0,0,0.029,0,"","","","",""
"Gene Autry","1949","Gene Autry's Western Classics","Folk, World, & Country",0,0.017,0.23,0,0,0,0,0,0,0,0.031,0,0,0,0,0.03,0.036,"Text","Font","Poster","Graphic design","Paper"
"Peggy Lee","1969","A Natural Woman","Rock",1,0.015,0,0,0,0,0,0,0,0.021,0.026,0,0.027,0,0,0,0,"People in nature","Photograph","Facial expression","Portrait","Smile"
"The Whites","1984","Forever You","Folk, World, & Country",3,0.051,0,0,0,0,0,0,0,0.214,0.011,0.04,0,0,0,0,0,"Photograph","Pink","Photographic paper","Snapshot","Photography"
"Yo-Yo Ma","1984","Suite For Cello & Jazz Piano Trio","Jazz",0,0.077,0,0.005,0,0,0,0,0,0.016,0.02,0.009,0,0,0,0,0,"","","","",""
"Chuck Berry","1971","San Francisco Dues","Rock",0,0.002,0.171,0,0,0,0,0,0,0.005,0.07,0,0,0,0,0,0,"CD","Dvd","Data storage device","Technology","Electronic device"
"Steven Tyler","2016","We're All Somebody From Somewhere","Rock",0,0.025,0,0,0,0,0,0,0,0.019,0.051,0.024,0.025,0,0,0,0,"Poster","Font","Illustration","Art","Fictional character"
"Boney James","2001","Ride","Jazz",0,0.531,0,0.014,0,0,0,0,0,0.003,0,0.007,0,0,0,0,0,"","","","",""
"Wynn Stewart","1965","The Songs Of Wynn Stewart","Folk, World, & Country",1,0.099,0,0,0,0,0,0,0,0.032,0.019,0.025,0,0,0,0,0,"Poster","Visual arts","Textile","Pattern","Art"
"Arrested Development","1992","3 Years, 5 Months & 2 Days In The Life Of...","Hip Hop",0,0.007,0,0,0,0,0,0,0,0.009,0.004,0.005,0,0,0,0,0,"People in nature","Adaptation","Arbor day","Tree","Organism"
"Jennifer Hudson","2014","JHUD","Hip Hop",1,0.02,0.376,0,0,0,0,0,0,0.009,0,0.002,0.027,0,0,0,0,"Beauty","Fashion","Street fashion","Lip","Model"
"Fear","1993","Fear Not","Rock",1,0.04,0.077,0,0,0,0,0,0.006,0.004,0.01,0.041,0.013,0,0.013,0,0,"Album cover","Cool","Friendship","Fashion","Font"
"Take 6","1996","Brothers","Funk / Soul",6,0.011,0.233,0,0,0,0,0,0,0.013,0.014,0.014,0,0,0,0,0,"Album cover","Album","Poster","Sky","Font"
"Tori Amos","2005","Hammersmith Apollo, London, U.K. 6/4/05","Rock",0,0.001,0,0,0,0,0,0,0,0,0.001,0.005,0,0,0,0,0,"Text","Green","Font","Brown","Paper"
"Linda Davis","2004","I Have Arrived","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.007,0.103,0.007,0.089,0,0,0,0,"Hair","Face","Eyebrow","Blond","Hairstyle"
"Totò","1992","Kingdom Of Desire","Rock",0,0.018,0.475,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,"","","","",""
"Maceo",,"Life On Planet Groove","Jazz",4,0.073,0.029,0,0,0,0.004,0,0,0,0.018,0,0.011,0,0.171,0.017,0,"","","","",""
"Kate Bush","1987","The Dreaming","Rock",1,0.043,0.054,0,0,0,0,0,0,0,0,0.016,0.034,0,0,0,0,"Album cover","Album","Poster","Movie","Pop music"
"Clyde McPhatter","1962","Lover Please!","Funk / Soul",0,0.028,0.023,0.009,0,0,0.179,0,0,0.01,0,0,0.011,0,0,0,0,"","","","",""
"Clay Aiken","2010","Tried & True","Pop",1,0.014,0,0,0,0,0,0,0,0.014,0,0,0.015,0,0,0,0,"Album cover","White-collar worker","Gentleman","Album","Businessperson"
"Baccara","1978","Baccara","Funk / Soul",2,0.074,0,0,0,0,0,0,0,0.013,0.002,0.025,0,0,0.001,0.002,0,"","","","",""
"Mystikal","2001","Tarantula","Hip Hop",1,0.01,0.004,0,0,0,0,0,0,0,0.004,0.069,0,0,0,0,0,"Album cover","Movie","Album","Font","Hip hop music"
"Flatt & Scruggs",,"Fabulous Sound Of Lester Flatt And Earl Scruggs","Folk, World, & Country",0,0.031,0,0,0,0,0,0,0,0,0.017,0.026,0.008,0,0,0,0,"Text","Poster","Album cover","Art","Illustration"
"Nicky Jam","2007","The Black Carpet","Latin",1,0.007,0.114,0,0,0,0,0,0,0.059,0.057,0,0.002,0,0,0,0,"Album cover","Cool","Fashion","Font","Music"
"Staind","2001","Break The Cycle","Rock",0,0.072,0.076,0,0,0,0,0,0,0.014,0.036,0,0,0,0,0.106,0.124,"","","","",""
"Roger Miller","1964","Dang Me","Folk, World, & Country",1,0.37,0,0.003,0,0,0,0,0,0.021,0.001,0,0.023,0,0.001,0.113,0,"Text","Album cover","Magazine","Album","Poster"
"Natalie Cole","1994","Holly & Ivy","Jazz",1,0.014,0.001,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,"Hair","Album cover","Lady","Hairstyle","Black hair"
"Brenda Lee","1960","Brenda Lee","Rock",1,0.032,0,0.014,0,0,0,0,0,0,0.003,0,0.105,0,0,0,0,"Poster","Album cover","Retro style","Mouth","Magazine"
"Marty Robbins","1962","Marty After Midnight","Pop",1,0.006,0,0,0,0,0,0,0,0.001,0.007,0,0,0,0,0.002,0.011,"Album cover","Album","Cool","Gentleman","Photography"
"Gary Morris","1989","Stones","Folk, World, & Country",0,0.118,0.039,0,0,0,0,0,0,0.021,0.014,0,0,0,0,0,0,"Album cover","Photography","Album","Pianist","Black-and-white"
"Deer Tick","2017","Vol. 2","Rock",0,0,0,0,0,0,0,0,0,0.053,0.062,0,0,0,0,0,0,"Painting","Still life","Picture frame","Art","Visual arts"
"Santana","1988","Viva Santana!","Rock",0,0.022,0.029,0.013,0,0,0.001,0,0,0,0.008,0,0,0,0.008,0.005,0.049,"Graphic design","Poster","Illustration","Art","Graphics"
"Jamie O'Neal","2011","Rewind","Folk, World, & Country",1,0.084,0,0,0,0,0,0,0,0,0.023,0.008,0,0,0,0,0.035,"Album cover","Beauty","Blond","Electric blue","Long hair"
"Freddie Mercury","2019","Barcelona","Rock",0,0,0,0.029,0,0,0.015,0,0,0.034,0.026,0.004,0,0,0,0.01,0,"","","","",""
"Cast",,"Christmas On The Ponderosa","Folk, World, & Country",0,0.184,0,0.033,0,0,0,0,0,0.019,0.029,0,0,0,0,0,0,"","","","",""
"Earl Hines","1971","Earl Hines Plays Duke Ellington","Jazz",0,0,0.227,0,0,0,0,0,0,0.028,0.027,0,0,0,0,0,0,"","","","",""
"Future","1986","Quiet Fire","Electronic",0,0.048,0,0,0,0,0,0,0,0.111,0,0.025,0,0,0.003,0,0.089,"","","","",""
"Shannon Brown","1998","A Tour Of My Heart","Folk, World, & Country",0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","",""
"Fat Joe","2010","The Darkside Vol. 1","Hip Hop",0,0.014,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0,0,"Font","Album cover","Album","Movie","Photo caption"
"Boyzone","1997","A Different Beat","Latin",5,0.025,0.047,0.041,0,0,0,0,0,0.005,0,0.222,0,0,0,0,0,"Album cover","Fun","Album","Retro style","Art"
"Merle Haggard","2000","Motorcycle Cowboy","Folk, World, & Country",0,0.021,0,0,0,0,0,0,0,0.076,0.019,0.014,0.034,0,0,0,0,"Motor vehicle","Album cover","Vehicle","Motorcycle","Poster"
"3 Doors Down","2008","3 Doors Down","Rock",1,0.257,0.12,0,0,0,0,0,0,0.048,0.022,0,0,0,0,0,0,"","","","",""
"Lionel Richie","2003","Dancing On The Ceiling","Electronic",1,0.009,0.347,0,0,0,0,0,0,0.051,0.023,0.012,0,0,0,0,0,"Album cover","Forehead","Album","Gentleman","Actor"
"Motion City Soundtrack","2012","Go","Rock",0,0.016,0,0,0,0,0,0,0,0.054,0.065,0,0.014,0,0,0,0,"Text","Font","Graphics","Stock photography","Graphic design"
"Larry Sparks","1975","Sparklin' Bluegrass","Folk, World, & Country",1,0.049,0,0,0,0,0,0,0,0.114,0.024,0.084,0.007,0,0,0,0,"Album cover","Music","Musician","Musical instrument","Wheel"
"Enrico Pieranunzi","2004","Fellini Jazz","Jazz",0,0.021,0.819,0.004,0,0,0,0,0,0.002,0,0.003,0,0,0,0,0,"","","","",""
"Enrique Iglesias","2014","Sex And Love","Electronic",1,0.049,0.1,0.002,0,0,0,0,0,0,0.007,0.022,0.02,0,0,0,0,"Forehead","Poster","Album cover","Fictional character","Photo caption"
"King Diamond","2000","House Of God","Rock",0,0.012,0,0,0,0,0,0,0,0.274,0.005,0.036,0.018,0,0,0,0,"Font","Fictional character","Illustration","Graphic design","Art"
"Mel Tillis","1972","Walking On New Grass","Folk, World, & Country",0,0.186,0,0,0,0,0,0,0,0,0.051,0.016,0.138,0,0,0,0,"Sky","Atmospheric phenomenon","Text","Water","Morning"
"Ol' Dirty Bastard","2016","Return To The 36 Chambers: The Dirty Version","Hip Hop",1,0,0,0,0,0,0,0,0,0,0.019,0,0.005,0,0,0,0.034,"","","","",""
"Michael Martin Murphey","1986","Tonight We Ride","Folk, World, & Country",0,0.068,0,0,0,0,0,0,0,0.185,0.006,0,0,0,0,0.012,0.012,"Art","Tree","Visual arts","Black-and-white","Graffiti"
"Danny Brown","1997","Johns (Original Motion Picture Soundtrack)","Stage & Screen",1,0.018,0.063,0,0,0,0,0,0,0.003,0,0.017,0,0,0,0,0,"Poster","Album cover","Font","Movie","Photo caption"
"Brothers Osborne","1970","Ru-Be Eeee","Folk, World, & Country",0,0.181,0,0,0,0,0,0,0,0.033,0.003,0,0,0,0,0,0.154,"CD","Dvd","Data storage device","Text","Gramophone record"
"Vicentico",,"No Puedo Olvidar","Latin",1,0.04,0,0,0,0,0,0,0,0.103,0.029,0.007,0.001,0,0,0,0,"Text","Sky","Font","Album cover","Album"
"Jennifer Holliday","1985","Say You Love Me","Electronic",1,0,0,0,0,0,0,0,0,0.037,0.047,0.022,0,0,0,0,0,"Hair","Hairstyle","Lady","Jheri curl","Forehead"
"Kirk Franklin","2011","Hello Fear","Funk / Soul",1,0.081,0,0,0,0,0,0,0,0.073,0.027,0,0,0,0,0,0,"People in nature","Cool","Album cover","Sky","Photography"
"Garbage","2015","Garbage","Rock",0,0.003,0,0,0,0,0,0,0,0.007,0.008,0.008,0,0,0.008,0,0,"Pink","Shih tzu","Canidae","Bichon","Album cover"
"Six Feet Under","2017","Torment","Rock",0,0.023,0.712,0,0,0,0,0,0,0,0.009,0.004,0.008,0,0,0,0,"","","","",""
"Common","1997","One Day It'll All Make Sense","Hip Hop",1,0.019,0.028,0,0,0,0,0,0,0.076,0.06,0,0.036,0,0,0,0,"","","","",""
"B.J. Thomas","1967","Sings For Lovers And Losers","Pop",1,0.079,0,0,0,0,0,0,0,0.023,0.025,0,0,0,0,0,0,"White-collar worker","Poster","Gentleman","Suit","Businessperson"
"Tommy Dorsey","1982","Sentimental Gentleman","Jazz",1,0,0.215,0,0,0,0,0,0,0.002,0.013,0.005,0,0,0,0,0.018,"Trombone","Sackbut","Music","Album cover","Trumpeter"
"Ashanti","1984","Level Vibes","Reggae",1,0,0.022,0,0,0,0,0,0,0.034,0,0,0,0,0,0,0,"Hair","Album cover","Red","Hairstyle","Cool"
"Johnny Hodges","1963","Sandy's Gone","Jazz",0,0.011,0.128,0,0,0,0,0,0,0.017,0.032,0.08,0,0,0,0.034,0,"Text","Font","Poster","Album cover","News"
"Gary Allan","2007","Tough All Over / See If I Care","Folk, World, & Country",0,0.033,0,0,0,0,0,0,0,0,0.017,0.034,0.041,0,0,0,0,"","","","",""
"Mickey Gilley","1978","Flyin' High","Folk, World, & Country",0,0.155,0,0,0,0,0,0,0,0.011,0.003,0,0,0,0,0,0,"","","","",""
"Neon Trees","2014","Pop Psychology","Rock",1,0.033,0,0,0,0,0.016,0,0,0.004,0.002,0,0.005,0,0.005,0.008,0.01,"Album cover","Musical","Poster","Fashion","Fun"
"Wes Montgomery","1963","Fusion!","Jazz",0,0.015,0,0,0,0,0,0,0,0.056,0.022,0.008,0.029,0,0,0,0,"Text","Flesh","Poster","Font","Electronic device"
"Motion City Soundtrack","2010","My Dinosaur Life","Rock",0,0.005,0,0,0,0,0,0,0,0.259,0.011,0,0.014,0,0,0,0,"Cartoon","Art","Graffiti","Illustration","Fictional character"
"Fonseca","2005","Rive Gauche Rio","Electronic",0,0.065,0.012,0,0,0,0,0,0,0.009,0.022,0,0,0,0,0,0.013,"Sky","Water","Photography","Recreation","Square"
"Glenn Gould","1968","Arnold Schoenberg","Classical",1,0.008,0,0,0,0,0,0,0,0.011,0,0.077,0.099,0,0,0,0,"","","","",""
"Paul Hardcastle","2013","VII","Jazz",0,0,0.062,0,0,0,0,0,0,0.004,0.003,0,0,0,0,0,0.199,"Sky","Natural landscape","Text","Morning","Font"
"Randy Travis","1988","Old 8x10","Folk, World, & Country",1,0.013,0,0,0,0,0,0,0,0.008,0.003,0.02,0.012,0,0,0,0,"","","","",""
"Brooks & Dunn","2008","Steers & Stripes / Red Dirt Road","Folk, World, & Country",0,0.019,0.323,0,0,0,0,0,0,0.005,0.011,0,0.018,0,0,0.029,0,"","","","",""
"Kitten","1995","""Nice Ass""","Rock",0,0.403,0,0,0,0,0,0,0,0,0.032,0.003,0.009,0,0,0.005,0.008,"Product","Cool","Fun","Finger","T-shirt"
"Dope","1988","Original Stylin'","Hip Hop",3,0.257,0.086,0.098,0,0,0,0,0,0.008,0.043,0.016,0,0,0,0,0.031,"Album cover","Movie","Poster","Photo caption","Photography"
"Ben Sidran","1977","The Doctor Is In","Jazz",0,0.007,0,0,0,0,0,0,0,0.032,0.097,0.016,0.048,0,0,0,0,"Font","Text","Calligraphy","Signage","Metal"
"Lee Hazlewood","1966","The Very Special World Of Lee Hazlewood","Rock",1,0.101,0.131,0,0,0,0,0,0,0.022,0.006,0.017,0.009,0,0.024,0.023,0,"","","","",""
"Brian McKnight","2017","Genesis","Funk / Soul",1,0.107,0,0,0,0,0,0,0,0.008,0.009,0,0,0,0,0,0,"Face","Forehead","Head","Text","Album cover"
"Vince Gill","1994","Turn Me Loose","Folk, World, & Country",1,0.069,0,0,0,0,0,0,0,0.005,0.002,0.002,0,0,0.022,0.024,0,"Album cover","Forehead","Cool","Poster","Album"
"Echosmith","2015","Talking Dreams","Rock",4,0,0.097,0,0,0,0,0,0,0.069,0.001,0,0,0,0,0,0,"Album cover","Beauty","Black-and-white","Font","Photography"
"Yuri","1995","Espejos Del Alma","Electronic",0,0,0.731,0,0,0,0,0,0,0.162,0,0,0,0,0,0,0,"Face","Hair","White","Facial expression","Eyebrow"
"Taylor Swift",,"Speak Now","Pop",1,0.267,0.015,0.027,0,0,0.002,0,0,0.002,0,0.127,0.002,0,0,0,0,"","","","",""
"Ministry","2004","Houses Of The Molé","Electronic",0,0.119,0,0,0,0,0,0,0,0,0.041,0,0.035,0,0,0,0,"Yellow","Font","Art","Symbol","Circle"
"Bobby Womack","1985","So Many Rivers","Funk / Soul",0,0,0,0,0,0,0,0,0,0,0.013,0,0.025,0,0,0,0.033,"Majorelle blue","Blue","Yellow","Games","Poster"
"Steve Miller Band","1990","Italian X Rays","Rock",0,0.085,0,0.475,0,0,0.052,0,0,0,0,0.004,0.015,0.002,0,0.011,0.005,"","","","",""
"The National","2019","I Am Easy To Find","Rock",1,0.035,0.016,0,0,0,0,0,0,0.067,0.013,0.005,0,0,0,0,0,"Illustration","Art","Design","Finger","Drawing"
"Bosson","2001","One In A Million","Electronic",1,0.044,0.07,0,0,0,0,0,0,0.021,0.034,0.012,0,0,0,0,0,"Hair","Face","Forehead","Hairstyle","Eyebrow"
"Midnight Oil","1990","Red Sails In The Sunset","Rock",0,0,0,0,0,0,0,0,0,0,0.009,0.102,0,0,0,0,0,"Impact crater","Geological phenomenon","Sky","Geology","Volcanic crater"
"Concrete Blonde","1986","Concrete Blonde","Rock",0,0.011,0.019,0,0,0,0,0,0,0.3,0.087,0,0.01,0,0,0,0,"Text","Snapshot","Font","Photography","Album cover"
"Brian Wilson","2008","That Lucky Old Sun","Rock",0,0,0,0,0,0,0,0,0,0.008,0.001,0,0.032,0,0,0,0,"Orange","Plant","Vegetarian food","Illustration","Flower"
"Soul Asylum",,"Grave Dancers Union","Rock",0,0,0.018,0,0,0,0,0,0,0.002,0.044,0.04,0,0,0,0,0,"","","","",""
"Peggy Lee","1966","Guitars Ala Lee","Jazz",1,0.017,0.097,0,0,0,0,0,0,0.19,0.002,0.005,0,0,0,0,0,"Face","Album cover","Head","Nose","Text"
"Bebe","2000","Love & Freedom","Funk / Soul",1,0.018,0.009,0,0,0,0,0,0,0.006,0.011,0.015,0,0,0,0,0,"Album cover","Chin","Forehead","Album","Facial hair"
"Claire","1996","The Waiting Game","Jazz",1,0.002,0.55,0,0,0,0,0,0,0.085,0.056,0,0,0,0,0,0,"Hair","Face","Photograph","Eyebrow","Beauty"
"Johnny Tillotson","1972","Johnny Tillotson ","Pop",1,0.036,0,0,0,0,0,0,0,0.011,0.068,0.013,0.037,0,0,0,0,"Guitar","String instrument","Musical instrument","Acoustic guitar","String instrument"
"R.E.M.","2002","R.E.M.ix","Electronic",0,0,0.93,0,0,0,0,0,0,0.033,0.003,0,0,0,0,0,0,"Text","Font","Document","Paper","Paper product"
"Carlos Santana","1987","Blues For Salvador","Rock",0,0.012,0.021,0,0,0,0,0,0,0.06,0,0.003,0,0,0,0,0,"Musician","Album cover","Music","Musical instrument","Poster"
"Erykah Badu","2007","New Amerykah: Part One (4th World War)","Electronic",1,0.112,0,0,0,0,0,0,0,0.028,0.03,0.04,0.026,0,0,0,0,"Album cover","Art","Font","Poster","Mouth"
"Jimi Hendrix","2013","People, Hell And Angels","Rock",1,0.163,0,0,0,0,0,0,0,0.008,0.017,0,0.014,0,0,0,0,"Text","Album cover","Portrait","Album","Photo caption"
"Tyrese","1998","Tyrese","Funk / Soul",0,0.036,0.124,0,0,0,0.001,0,0,0.001,0.148,0,0.002,0,0,0,0,"T-shirt","Album cover","Shoulder","Joint","Muscle"
"Andy Montañez","1981","Para Ustedes...Con Sabor! ","Latin",1,0.039,0.07,0,0,0,0,0,0,0.036,0.014,0,0.025,0,0,0,0,"Poster","Gentleman","Suit","Album cover","White-collar worker"
"Kidd Kidd","1984","Kidd Glove","Rock",1,0.016,0.487,0,0,0,0,0,0,0.013,0.002,0.022,0,0,0,0,0,"Guitarist","Guitar","Musician","Musical instrument","Album cover"
"Will Downing","1997","Invitation Only","Jazz",1,0.007,0.546,0.003,0,0,0,0,0,0,0,0.004,0.009,0,0,0,0,"Album cover","Gentleman","Male","Font","Suit"
"Travis","1991","Winners Never Quit","Funk / Soul",0,0.042,0.061,0,0,0,0,0,0,0.006,0.012,0,0,0,0,0,0,"Purple","Outerwear","Font","Adaptation","Photo caption"
"Jimmy Martin","2004","Don't Cry To Me","Blues",1,0.14,0,0,0,0,0,0,0,0.027,0.033,0,0.04,0,0,0,0,"Album cover","Musical instrument","Jazz guitarist","Musician","Music"
"Alan Jackson","1991","Don't Rock The Jukebox","Folk, World, & Country",0,0.024,0,0,0,0,0,0,0,0.078,0.002,0,0,0,0,0.141,0.032,"Tire","Denim","Headgear","Wheel","Jeans"
"John Legend","2006","Once Again","Funk / Soul",1,0.077,0.056,0,0,0,0,0,0,0.043,0.018,0,0,0,0,0,0,"","","","",""
"Manfred Mann's Earth Band","1974","The Good Earth","Rock",0,0.036,0,0,0,0,0.002,0,0,0,0,0.028,0.006,0,0,0,0,"Flower","Plant","Floral design","Floristry","Flower Arranging"
"Chanté Moore","2006","Uncovered / Covered","Funk / Soul",2,0,0.046,0,0,0,0,0,0,0.007,0,0.047,0.063,0,0,0,0.042,"Hair","Face","Eyebrow","Hairstyle","Nose"
"Wilco","2015","Star Wars","Rock",0,0,0,0,0,0,0,0,0,0.022,0.003,0.005,0,0,0.002,0,0,"Cat","Felidae","Persian","Small to medium-sized cats","British longhair"
"Gary Allan","2007","Living Hard","Folk, World, & Country",0,0.053,0.258,0,0,0,0,0,0,0.049,0.057,0.011,0.009,0,0,0,0,"","","","",""
"Shenandoah","1993","Under The Kudzu","Folk, World, & Country",5,0.058,0,0,0,0,0.001,0,0,0.005,0.013,0.037,0,0,0,0,0,"Album cover","Music","Adaptation","Leaf","Poster"
"Akwid","2005","Still Kickin' It","Hip Hop",3,0.012,0.212,0,0,0,0,0,0,0.047,0,0,0,0,0,0,0,"Album cover","Font","Poster","Album","Movie"
"Iggy Azalea","2014","The New Classic","Electronic",1,0.06,0,0,0,0,0,0,0,0.06,0.031,0.088,0.066,0,0,0,0,"","","","",""
"As I Lay Dying","2018","Frail Words Collapse","Rock",0,0,0,0,0,0,0,0,0,0.014,0.006,0.004,0.016,0,0,0,0,"Album cover","Text","Album","Font","Illustration"
"Roy Acuff","2002","The Voice Of Country Music","Folk, World, & Country",1,0.025,0,0,0,0,0,0,0,0,0,0.023,0.003,0,0,0,0.055,"","","","",""
"Janis Joplin","1982","Farewell Song","Rock",1,0,0,0,0,0,0,0,0,0.104,0.026,0.03,0.042,0,0,0.018,0,"Music artist","Singing","Singer","Album cover","Song"
"2 Black 2 Strong MMG","1990","Burn Baby Burn","Hip Hop",1,0.029,0.068,0,0,0,0,0,0,0.001,0.002,0.021,0.032,0,0,0,0,"Forehead","Movie","Poster","Photo caption","Album cover"
"Wanda Jackson","2011","The Party Ain't Over","Rock",0,0.025,0.069,0,0,0,0,0,0,0.044,0.043,0.025,0,0,0.057,0,0,"Lady","Portrait","Pink","Painting","Black hair"
"Hank Crawford","1991","Portrait","Jazz",1,0.19,0.19,0,0,0,0,0,0,0.025,0.013,0,0,0,0,0,0,"Saxophonist","Saxophone","Music","Jazz","Musical instrument"
"Bobby Bare","1980","Singin' In The Kitchen","Folk, World, & Country",2,0,0.007,0,0,0,0.006,0,0,0.001,0.013,0.091,0.021,0,0,0.001,0,"Album cover","Album","Cuisine","Poster","Junk food"
"Fun Lovin' Criminals","1996","Come Find Yourself","Hip Hop",3,0.243,0,0,0,0,0.003,0,0,0.052,0.038,0.003,0.002,0,0,0,0,"Transport","Album cover","Vehicle","Classic","Car"
"Staind","2000","Family Values","Pop",0,0,0,0,0,0,0.006,0,0,0.225,0,0,0.041,0,0.019,0.011,0,"","","","",""
"Glenn Miller","1996","A Christmas Concert","Jazz",0,0,0.388,0.048,0,0,0,0,0,0.029,0.027,0.036,0,0,0,0,0,"Musical instrument","Music","Wind instrument","Brass instrument","Jazz"
"The Sweetback Sisters","2017","King Of Killing Time","Folk, World, & Country",0,0.012,0,0,0,0,0,0,0,0,0.004,0.01,0.006,0,0,0,0,"","","","",""
"Les Savy Fav","1999","The Cat And The Cobra","Rock",0,0.014,0.644,0,0,0,0,0,0,0.017,0.011,0,0.012,0,0,0,0,"","","","",""
"John Michael Montgomery","1998","Leave A Mark","Folk, World, & Country",1,0.011,0,0,0,0,0,0,0,0.386,0.014,0.034,0.034,0,0,0,0,"Album cover","Text","Album","Poster","Font"
"Olivia","2015","The Longest River","Folk, World, & Country",1,0.046,0.172,0,0,0,0,0,0,0.011,0.072,0,0.002,0,0,0,0,"Picture frame","Forehead","Photography","Romance","Love"
"8mm","2006","Songs To Love And Die By","Electronic",0,0.046,0,0,0,0,0,0,0,0.084,0.028,0,0,0,0,0,0.038,"Illustration","Art","Paper","Paper product","Stencil"
"Tom T. Hall","1974","Songs Of Fox Hollow","Children's",1,0,0,0,0,0,0.035,0,0,0.011,0.034,0.007,0.01,0.029,0,0.056,0,"Cartoon","Poster","Cavaquinho","Plucked string instruments","Illustration"
"Jim & Jesse","1995","I Like The Old Time Way","Folk, World, & Country",2,0.027,0,0.076,0,0,0,0,0,0.034,0,0,0.002,0,0,0,0,"String instrument","Musical instrument","Guitar","Plucked string instruments","String instrument accessory"
"Fat Joe","1998","Don Cartagena","Hip Hop",0,0.031,0,0,0,0,0,0,0,0,0.226,0,0.005,0,0,0,0,"","","","",""
"Yo Gotti","2006","Back 2 Da Basics","Hip Hop",1,0.135,0.025,0,0,0,0,0,0,0.019,0.013,0,0,0,0,0,0,"Cool","Font","Photography","Album cover","T-shirt"
"Camilo Sesto","1973","Camilo Sesto","Pop",1,0.014,0.164,0,0,0,0,0,0,0.135,0.023,0.044,0.035,0,0,0,0,"Album cover","Poster","Cool","Forehead","Photography"
"Keith Whitley","2000","Sad Songs & Waltzes","Folk, World, & Country",1,0.141,0.008,0,0,0,0,0,0,0.006,0.005,0,0,0,0,0,0,"Album cover","Gentleman","Portrait","Musician","Composer"
"Bastille","1992","Samson Et Dalila","Classical",2,0.015,0.023,0.007,0,0,0,0,0,0.002,0,0.028,0.016,0,0,0,0,"Album cover","Chin","Poster","Movie","Album"
"Aline","2005","Aline","Latin",1,0,0.191,0,0,0,0,0,0,0.006,0.03,0.018,0,0,0,0,0,"Text","Lady","Hairstyle","Font","Cool"
"Blue Highway","1998","Midnight Storm","Folk, World, & Country",0,0.204,0,0.02,0,0,0.025,0,0,0.003,0,0.03,0.015,0,0,0.006,0.021,"","","","",""
"Bobby Darin","1974","Darin 1936","Funk / Soul",1,0.076,0,0,0,0,0,0,0,0.001,0.006,0.039,0.033,0,0.037,0,0,"Album cover","Poster","Music","Album","Pop music"
"James Newton-Howard","1991","The Prince Of Tides (Original Motion Picture Soundtrack)","Stage & Screen",2,0.026,0.014,0,0,0,0,0,0,0.008,0.003,0.068,0,0,0,0,0,"Games","Chess","Board game","Indoor games and sports","Movie"
"Liege Lord","1985","Freedom's Rise","Rock",0,0.092,0.002,0,0,0,0,0,0,0.003,0.002,0,0,0,0,0,0,"","","","",""
"Airbourne","2013","Black Dog Barking","Rock",0,0.035,0.022,0,0,0,0,0,0,0.014,0.011,0.011,0,0,0,0,0,"Album cover","Font","Poster","Mouth","Graphic design"
"Janie Fricke","1993","Now & Then ","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.138,0.003,0.022,0.006,0,0,0,0,"Text","Book cover","Album cover","Font","Poster"
"Gene Harris",,"Our Love Is Here To Stay","Jazz",0,0.008,0.04,0,0,0,0,0,0,0.017,0.014,0.006,0,0,0,0.007,0,"Technology","Electronic device","Dvd","Circle","Data storage device"
"Kim Richey","2013","Thorn In My Heart","Folk, World, & Country",0,0.003,0,0,0,0,0,0,0,0.417,0.023,0.022,0.051,0,0,0,0,"","","","",""
"James","2008","Christmas Eyes","Pop",0,0,0,0,0,0,0,0,0,0.033,0.106,0,0,0,0,0,0,"Text","Leaf","Twig","Font","Plant"
"Freddy Fender","1975","Since I Met You Baby","Folk, World, & Country",0,0.068,0,0,0,0,0,0,0,0,0.024,0.025,0,0,0,0,0,"","","","",""
"George Strait","1987","Ocean Front Property","Folk, World, & Country",1,0,0,0,0,0,0,0,0,0.078,0.026,0,0,0,0,0.02,0.002,"","","","",""
"Jimmy Dean","1961","Bummin' Around With Jimmy Dean","Folk, World, & Country",1,0.038,0,0,0,0,0.024,0,0,0,0.009,0,0,0,0,0.005,0,"Album cover","Fiction","Illustration","Poster","Fictional character"
