"artist","year","title","genre","faces","primary_color","primary_score","secondary_color","secondary_score","tertiary_color","tertiary_score"
"Skinny Puppy","1996","The Process","Electronic",0,"Black",0.3060194253921509,"Black",0.1977909803390503,"Gray",0.1295728087425232
"Skinny Puppy","2011","hanDover","Electronic",0,"Gray",0.24506144225597382,"Gray",0.21014639735221863,"Gray",0.1864251345396042
"Skinny Puppy","2002","Puppy Gristle","Electronic",0,"Black",0.24270913004875183,"Gray",0.11680272966623306,"Gray",0.09399018436670303
"Skinny Puppy","2013","Weapon","Electronic",0,"Navy",0.3114452660083771,"Gray",0.1741190403699875,"Black",0.15474744141101837
"Skinny Puppy","2001","Bites","Electronic",0,"Purple",0.5881125330924988,"Purple",0.15367847681045532,"Black",0.05875689163804054
"Slits, The","2009","Trapped Animal","Rock",0,"Silver",0.14808732271194458,"Silver",0.05410035327076912,"Yellow",0.05401736497879028
"Slits, The","2004","Cut","Reggae",0,"Gray",0.4562113583087921,"Black",0.0691412016749382,"Gray",0.05365976318717003
"Slits, The","2017","Return Of The Giant Slits","Rock",2,"Black",0.11913439631462097,"Gray",0.03803407400846481,"Gray",0.033992864191532135
"Slowdive","1996","Just For A Day","Rock",0,"Maroon",0.4369169771671295,"Red",0.34318798780441284,"Maroon",0.1529506891965866
"Slowdive","1994","Souvlaki","Rock",0,"White",0.3872090280056,"Black",0.13327832520008087,"Silver",0.11892930418252945
"Smashing Pumpkins","2007","Zeitgeist","Rock",0,"Gray",0.17380888760089874,"White",0.09974480420351028,"Gray",0.08650907129049301
"Smash Mouth",,"Astro Lounge","Rock",0,"Navy",0.09499610960483551,"Olive",0.031003311276435852,"Gray",0.028007440268993378
"Smash Mouth","2012","Magic","Rock",0,"Gray",0.15153226256370544,"Gray",0.1321224570274353,"Silver",0.13201680779457092
"Smash Mouth","1997","Fush Yu Mang","Rock",0,"Teal",0.2966221868991852,"Gray",0.07877405732870102,"Green",0.07596995681524277
"Soundgarden","1988","Ultramega OK","Rock",0,"White",0.2952629625797272,"Maroon",0.16764211654663086,"Black",0.12873780727386475
"SPC ECO","2015","Dark Matter","Electronic",0,"Black",0.845312774181366,"Silver",0.03325827047228813,"White",0.03008921630680561
"Spiritualized","2003","Amazing Grace","Rock",0,"Silver",0.2996364235877991,"Silver",0.2047910988330841,"Gray",0.16021551191806793
"SPK","1987","Gold And Poison (Digitalis Ambigua)","Electronic",0,"Black",0.23444847762584686,"Black",0.16369138658046722,"Olive",0.06382986158132553
"SPK","2016","In The Thick Of It","Rock",0,"Silver",0.3976788818836212,"Red",0.24706752598285675,"Silver",0.0701298862695694
"SPK","2018","Machine Age Voodoo","Electronic",2,"Red",0.21469712257385254,"Silver",0.16531868278980255,"Silver",0.07872132956981659
"Squeeze","2010","Spot The Difference","Rock",0,"Silver",0.6559327840805054,"Silver",0.060535039752721786,"Gray",0.026839006692171097
"Stan Ridgway","1996","Black Diamond","Rock",0,"Maroon",0.6129360795021057,"Maroon",0.15345512330532074,"Maroon",0.15250036120414734
"Stan Ridgway","2009","The Way I Feel Today","Rock",0,"Teal",0.296958327293396,"Black",0.29436567425727844,"Gray",0.08617391437292099
"Stan Ridgway","1999","Anatomy","Rock",0,"Yellow",0.28747624158859253,"Yellow",0.1676444262266159,"Yellow",0.12387339025735855
"Stan Ridgway","1986","The Big Heat","Electronic",0,"Silver",0.1819406896829605,"Teal",0.15256856381893158,"Black",0.13878458738327026
"Steely Dan","1972","Can't Buy A Thrill","Rock",0,"Purple",0.13645045459270477,"Gray",0.05051443725824356,"Yellow",0.025324761867523193
"Steely Dan","2000","Two Against Nature","Jazz",0,"Olive",0.37735244631767273,"Olive",0.12097816169261932,"Silver",0.07475395500659943
"Steely Dan","1980","Gaucho","Jazz",0,"Teal",0.3200511336326599,"Gray",0.15825194120407104,"Gray",0.10798485577106476
"Steely Dan","1976","The Royal Scam","Rock",0,"Gray",0.18732237815856934,"Silver",0.1424606293439865,"Silver",0.11766532808542252
"Steely Dan","1973","Rotoscope Down ","Rock",0,"Gray",0.2125631421804428,"Gray",0.21158814430236816,"Black",0.17124274373054504
"Steely Dan","2016","Doing It In California / 1974","Rock",0,"Black",0.23836064338684082,"Gray",0.2249564528465271,"White",0.13366617262363434
"Steely Dan","1974","Pretzel Logic","Jazz",0,"Black",0.4590243399143219,"Gray",0.22364245355129242,"Gray",0.10093367844820023
"Steely Dan","1977","Aja","Jazz",0,"Black",0.3854357600212097,"Maroon",0.09606296569108963,"Maroon",0.057692401111125946
"Steely Dan","1975","Katy Lied","Rock",0,"Gray",0.27641183137893677,"Gray",0.19911378622055054,"Gray",0.15797099471092224
"Stereolab","2004","Margerine Eclipse","Rock",0,"Red",0.4097593128681183,"Red",0.1216658428311348,"Red",0.11628244072198868
"Stereolab","2001","Sound-Dust","Rock",0,"Gray",0.557101845741272,"Silver",0.22241151332855225,"Silver",0.06801898777484894
"Stereolab","2012","Mars Audiac Quintet","Electronic",0,"Yellow",0.3659658133983612,"Yellow",0.0801602452993393,"Yellow",0.0709875300526619
"Steve Miller Band","1968","Children Of The Future","Rock",0,"Navy",0.5473182201385498,"Navy",0.042132001370191574,"Yellow",0.030046923086047173
"Steve Miller Band","1977","Book Of Dreams","Rock",0,"Silver",0.14754454791545868,"White",0.11309788376092911,"Silver",0.10513576120138168
"Steve Miller Band","1969","Brave New World","Rock",0,"Gray",0.13048388063907623,"Gray",0.11716851592063904,"Gray",0.10994107276201248
"Steve Miller Band","1970","Number 5","Rock",0,"Gray",0.16840045154094696,"Silver",0.07254854589700699,"Maroon",0.0560760498046875
"Steve Miller Band","1969","Your Saving Grace","Rock",0,"Olive",0.0473133884370327,"Yellow",0.0396152064204216,"Olive",0.037333305925130844
"Steve Miller Band","1973","The Joker","Rock",1,"Maroon",0.30042529106140137,"Gray",0.13498559594154358,"Black",0.084558866918087
"Steve Miller Band","1981","Circle Of Love","Rock",1,"Black",0.3933306336402893,"White",0.0840916633605957,"Silver",0.04906737431883812
"Steve Miller Band","1976","Fly Like An Eagle","Rock",0,"White",0.3993387222290039,"Silver",0.09097132086753845,"Gray",0.050652630627155304
"Steve Roach","1983","Traveler","Electronic",0,"Black",0.2249153107404709,"Gray",0.20092016458511353,"Gray",0.14328324794769287
"Steve Roach","2011","Journey Of One","Electronic",0,"Olive",0.23410962522029877,"Maroon",0.21984776854515076,"Olive",0.09118065237998962
"Steve Roach","2012","Groove Immersion","Electronic",0,"Olive",0.15992404520511627,"Red",0.13844843208789825,"Yellow",0.1045023500919342
"Steve Roach","2014","The Delicate Forever","Electronic",0,"White",0.7515212893486023,"Silver",0.09333506971597672,"Silver",0.07710396498441696
"Steve Roach","2014","The Delicate Beyond","Electronic",0,"Silver",0.2137533575296402,"Silver",0.19326311349868774,"Black",0.1665428876876831
"Steve Roach","2013","At The Edge Of Everything","Electronic",0,"Teal",0.07731124758720398,"Navy",0.05282701551914215,"Navy",0.03077523410320282
"Steve Roach","2001","Core","Electronic",0,"Gray",0.1502094268798828,"Gray",0.1256915032863617,"Silver",0.12256985157728195
"Steve Roach","2010","Sigh Of Ages","Electronic",0,"White",0.8292531967163086,"Silver",0.09788624197244644,"Gray",0.025842564180493355
"Steve Roach","2003","Life Sequence","Electronic",0,"Black",0.18990027904510498,"Gray",0.13716185092926025,"Black",0.08998008072376251
"Steve Roach","2013","Future Flows","Electronic",0,"Gray",0.11028871685266495,"Silver",0.08553099632263184,"Silver",0.08103291690349579
"Steve Roach","2012","Soul Tones","Electronic",0,"Black",0.22796857357025146,"Maroon",0.17195042967796326,"Gray",0.15647132694721222
"Steve Roach","2018","Mercurius","Electronic",0,"Silver",0.3170924782752991,"White",0.24353790283203125,"Silver",0.11046560853719711
"Steve Roach","2005","Possible Planet","Electronic",0,"Gray",0.07021167874336243,"Gray",0.06773793697357178,"Gray",0.05311901867389679
"Steve Roach","2017","The Passing","Electronic",0,"Olive",0.13404051959514618,"Maroon",0.1224314495921135,"Black",0.09609750658273697
"Steve Roach","2018","Molecules Of Motion","Electronic",0,"Teal",0.23697684705257416,"Navy",0.2196607142686844,"Gray",0.1266569346189499
"Steve Roach","2019","Bloom Ascension","Electronic",0,"Gray",0.28504785895347595,"Gray",0.24531051516532898,"Gray",0.15150970220565796
"Steve Roach","2008","A Deeper Silence","Electronic",0,"Maroon",0.33395177125930786,"Black",0.22923803329467773,"Black",0.20854271948337555
"Steve Roach","2006","Immersion : One","Electronic",0,"Gray",0.2574099004268646,"Gray",0.11181269586086273,"Green",0.100143663585186
"Steve Roach","2001","Structures From Silence","Electronic",0,"Purple",0.4158827066421509,"Gray",0.14839915931224823,"Black",0.13710938394069672
"Steve Roach","2007","Fever Dreams III","Electronic",0,"Black",0.4400230944156647,"Black",0.0922507792711258,"Black",0.0879259780049324
"Steve Roach","2013","Spiral Meditations","Electronic",0,"Silver",0.24004903435707092,"Gray",0.1417941153049469,"Gray",0.13905560970306396
"Steve Roach","2017","Nostalgia For The Future","Electronic",0,"Silver",0.4895797073841095,"Silver",0.2579958140850067,"White",0.14847776293754578
"Steve Roach","2011","Sounds From The Inbetween","Electronic",0,"Maroon",0.23005744814872742,"Black",0.22213877737522125,"Black",0.14949679374694824
"Steve Roach","2019","The Magnificent Void","Electronic",0,"Black",0.5868630409240723,"Black",0.10649694502353668,"Black",0.09123646467924118
"Sting","1978","Pleasure","Funk / Soul",0,"Gray",0.17648760974407196,"Gray",0.05997740849852562,"Gray",0.046243734657764435
"Sting","1993","Ten Summoner's Tales","Rock",1,"Black",0.1518470048904419,"Yellow",0.14785964787006378,"Yellow",0.10589912533760071
"Stone Temple Pilots",,"Core","Rock",1,"Yellow",0.1316981166601181,"Black",0.08601851016283035,"Green",0.07262089848518372
"Stone Temple Pilots","1999","Nº4","Rock",0,"White",0.9779463410377502,"Black",0.0070955269038677216,"Gray",0.004346969071775675
"Stone Temple Pilots","2001","Shangri-La Dee Da","Rock",0,"Olive",0.14801053702831268,"Maroon",0.1457521766424179,"Olive",0.09089954942464828
"Stone Temple Pilots","2018","Stone Temple Pilots","Rock",0,"White",0.14508087933063507,"Gray",0.14477738738059998,"Gray",0.12753143906593323
"Stone Temple Pilots","2010","Stone Temple Pilots","Rock",0,"Olive",0.17490240931510925,"Maroon",0.15720057487487793,"Maroon",0.1318010687828064
"Stone Temple Pilots","1996","Tiny Music...Songs From The Vatican Gift Shop","Rock",1,"Olive",0.09752818197011948,"Gray",0.05841619521379471,"White",0.04990476742386818
"Styx","1999","Brave New World","Rock",0,"Silver",0.14350447058677673,"Purple",0.08817783743143082,"White",0.06537354737520218
"Styx","2017","The Mission","Rock",0,"Maroon",0.11933039873838425,"Maroon",0.10359513759613037,"Maroon",0.10346067696809769
"Styx","1997","Return To Paradise","Rock",0,"Navy",0.11357343941926956,"Navy",0.09674099087715149,"Teal",0.09135375171899796
"Styx","1983","Kilroy Was Here","Rock",0,"Yellow",0.09155631065368652,"Yellow",0.06960713118314743,"Silver",0.06505272537469864
"Styx","1977","The Grand Illusion","Rock",0,"Olive",0.10572677105665207,"Olive",0.09438351541757584,"Maroon",0.08612673729658127
"Styx","1990","Edge Of The Century","Rock",0,"Gray",0.18890197575092316,"Teal",0.13436001539230347,"Gray",0.11417852342128754
"Sublime",,"40oz. To Freedom","Rock",0,"Black",0.12202794849872589,"Maroon",0.09973850101232529,"Olive",0.07306621968746185
"Sublime","1998","Sublime Acoustic (Bradley Nowell & Friends)","Rock",0,"Gray",0.6607999205589294,"Gray",0.14780065417289734,"Olive",0.04746660217642784
"Sublime","1996","Sublime","Rock",0,"Olive",0.28049570322036743,"Olive",0.25562822818756104,"Gray",0.07330624759197235
"Sublime","1994","Memories","Rock",0,"White",0.4847547113895416,"Silver",0.19643078744411469,"Gray",0.14405818283557892
"Sugar Ray","1999","14:59","Rock",0,"Gray",0.18470144271850586,"Gray",0.07039101421833038,"Gray",0.06400034576654434
"Sugar Ray","1997","Floored","Rock",2,"Black",0.09699568897485733,"Maroon",0.06984970718622208,"Black",0.0609172023832798
"S U R V I V E","2016","RR7349","Electronic",0,"Black",0.14542405307292938,"Teal",0.10786594450473785,"Yellow",0.08106739819049835
"Suzanne Vega","1992","99.9F°","Electronic",0,"Silver",0.14346738159656525,"Maroon",0.09612070024013519,"White",0.08398064225912094
"Swervedriver","1998","99th Dream","Rock",0,"White",0.2624832093715668,"Silver",0.09680045396089554,"Silver",0.09271525591611862
"Swervedriver","2010","Raise","Rock",0,"Silver",0.5960119366645813,"Silver",0.29049474000930786,"Gray",0.04790158197283745
"Swervedriver","2019","Future Ruins","Rock",0,"Silver",0.6933390498161316,"Silver",0.1084134578704834,"Gray",0.08545579761266708
"Synergy","1986","Electronic Realizations For Rock Orchestra","Electronic",0,"Purple",0.12845242023468018,"Purple",0.07721567898988724,"Gray",0.06709132343530655
"Synergy","1998","Computer Experiments Volume One","Electronic",0,"Teal",0.12380412220954895,"Silver",0.10150066018104553,"Gray",0.05406483635306358
"Talking Heads","1984","Stop Making Sense","Rock",0,"Silver",0.1868101954460144,"Silver",0.14295828342437744,"Silver",0.11720430850982666
"Talking Heads","1978","More Songs About Buildings And Food","Rock",2,"Maroon",0.11346522718667984,"Red",0.11211316287517548,"Maroon",0.10543246567249298
"Talking Heads","1979","Fear Of Music","Rock",0,"Black",0.2097671627998352,"Black",0.1646929532289505,"Gray",0.12150371074676514
"Talking Heads","1988","Naked","Rock",0,"Maroon",0.46431994438171387,"Red",0.10483526438474655,"Red",0.1019010916352272
"Tangerine Dream","1983","Wavelength (Original Soundtrack)","Electronic",1,"Silver",0.3298705220222473,"Silver",0.11129109561443329,"Gray",0.08427032083272934
"Tangerine Dream","1987","Shy People (Original Motion Picture Soundtrack)","Electronic",1,"Gray",0.10726473480463028,"Black",0.09371181577444077,"White",0.08682094514369965
"Tangerine Dream","1991","Canyon Dreams","Electronic",0,"Maroon",0.14353260397911072,"Maroon",0.09247204661369324,"Maroon",0.06697827577590942
"Tangerine Dream","1994","Catch Me... If You Can","Electronic",0,"Black",0.3583744764328003,"Yellow",0.03413216397166252,"Yellow",0.03412862867116928
"Tangerine Dream","1985","...In The Beginning","Electronic",0,"Red",0.41448894143104553,"Red",0.07355476915836334,"Gray",0.06842708587646484
"Tears For Fears","2004","Everybody Loves A Happy Ending","Electronic",0,"Navy",0.04463883116841316,"Maroon",0.038044802844524384,"Olive",0.03728170320391655
"They Might Be Giants","1992","Apollo 18","Rock",0,"Olive",0.22298327088356018,"Red",0.08605288714170456,"Gray",0.08414992690086365
"They Might Be Giants","2013","Nanobots","Rock",0,"Gray",0.15283380448818207,"Gray",0.1401522159576416,"Navy",0.10022202879190445
"They Might Be Giants","2015","Why?","Rock",0,"Yellow",0.6045064330101013,"White",0.041691772639751434,"Black",0.011761686764657497
"They Might Be Giants","2005","Here Come The ABCs","Rock",0,"Yellow",0.2260051965713501,"Olive",0.20749130845069885,"Teal",0.05047803744673729
"They Might Be Giants","1990","Flood","Rock",0,"Black",0.3440251350402832,"Olive",0.23986311256885529,"Gray",0.16073006391525269
"They Might Be Giants","2001","Mink Car","Rock",0,"Gray",0.5599515438079834,"Gray",0.10558826476335526,"Gray",0.06273750960826874
"They Might Be Giants","1986","They Might Be Giants","Rock",1,"Gray",0.10441403836011887,"Gray",0.08826544880867004,"Gray",0.03837750479578972
"They Might Be Giants","2009","Here Comes Science","Rock",0,"Black",0.30218595266342163,"Black",0.16114196181297302,"White",0.09798648208379745
"They Might Be Giants","2002","No!","Rock",0,"White",0.29850485920906067,"Black",0.05975324660539627,"Maroon",0.05239235609769821
"They Might Be Giants","1994","John Henry","Rock",1,"Black",0.15543560683727264,"Black",0.14819559454917908,"Navy",0.0646633431315422
"They Might Be Giants","2008","Here Come The 123s","Rock",0,"Olive",0.4751030504703522,"Green",0.0567387156188488,"Red",0.02715635485947132
"They Might Be Giants","2016","Phone Power","Rock",0,"White",0.10529694706201553,"White",0.1011035367846489,"Silver",0.09644440561532974
"They Might Be Giants","2018","My Murdered Remains","Rock",0,"Silver",0.5398600697517395,"Silver",0.29622629284858704,"Gray",0.05767577141523361
"They Might Be Giants","1988","Lincoln","Rock",0,"Gray",0.2387915402650833,"Teal",0.20629319548606873,"Gray",0.05196182802319527
"They Might Be Giants","2019","The Escape Team","Rock",0,"Black",0.1951773464679718,"Silver",0.11073179543018341,"Silver",0.10358520597219467
"They Might Be Giants","2014","Idlewild","Rock",0,"Silver",0.39380332827568054,"Silver",0.3752514719963074,"Gray",0.10658565163612366
"They Might Be Giants","2011","Join Us","Rock",0,"Silver",0.7798424959182739,"Black",0.07833281904459,"Silver",0.04037174955010414
"They Might Be Giants","2007","The Else","Rock",0,"Silver",0.24909211695194244,"Black",0.2312479168176651,"Black",0.14312899112701416
"They Might Be Giants","2005","Venue Songs","Rock",0,"Silver",0.6878040432929993,"Silver",0.23965714871883392,"Gray",0.015958093106746674
"Thievery Corporation","2017","The Temple Of I & I","Electronic",0,"Yellow",0.12625184655189514,"Olive",0.11096912622451782,"Olive",0.02659369446337223
"Thievery Corporation","2008","Radio Retaliation","Electronic",0,"Olive",0.904175877571106,"Olive",0.05932842195034027,"Olive",0.02444305457174778
"Thievery Corporation","2000","The Mirror Conspiracy","Electronic",0,"Black",0.2522156834602356,"Black",0.19724251329898834,"Gray",0.11153921484947205
"Thievery Corporation","2011","Culture Of Fear","Electronic",0,"White",0.22869077324867249,"Gray",0.21027222275733948,"Silver",0.1511131078004837
"Thievery Corporation","2005","The Cosmic Game","Electronic",0,"Black",0.3209743797779083,"Black",0.07017666846513748,"Red",0.06288236379623413
"Thievery Corporation","2014","Saudade","Latin",0,"Silver",0.4168072044849396,"Silver",0.36076632142066956,"Black",0.16926003992557526
"Thievery Corporation","2002","The Richest Man In Babylon","Electronic",0,"Red",0.7919415235519409,"White",0.03620480000972748,"Maroon",0.034024883061647415
"Third Eye Blind","2009","Ursa Major","Rock",0,"Gray",0.209364116191864,"Gray",0.17671264708042145,"Gray",0.1617298573255539
"Third Eye Blind","2013","Blue","Rock",0,"Navy",0.2632847726345062,"Navy",0.22297456860542297,"Teal",0.20076727867126465
"Third Eye Blind","2003","Out Of The Vein","Rock",0,"Black",0.16567645967006683,"Olive",0.08463454246520996,"Olive",0.0795033872127533
"Third Eye Blind","2015","Dopamine","Rock",0,"Silver",0.41235673427581787,"Silver",0.2769099473953247,"White",0.17335347831249237
"Third Eye Blind","1997","Third Eye Blind","Rock",0,"Red",0.38714757561683655,"Maroon",0.23378416895866394,"Red",0.15406572818756104
"This Mortal Coil","1993","1983~1991","Electronic",0,"White",0.292507141828537,"Silver",0.26070353388786316,"Silver",0.21517936885356903
"This Mortal Coil",,"Blood","Electronic",0,"White",0.35424917936325073,"Olive",0.12900525331497192,"Gray",0.12840500473976135
"This Mortal Coil","1985","It'll End In Tears","Electronic",0,"Silver",0.5050206780433655,"Silver",0.19230835139751434,"Gray",0.11488548666238785
"Thomas Dolby","2011","A Map Of The Floating City","Electronic",0,"Gray",0.2003035694360733,"Silver",0.12030238658189774,"Gray",0.11758483946323395
"Thomas Dolby","1994","The Gate To The Mind's Eye Soundtrack","Electronic",0,"Maroon",0.42122069001197815,"Maroon",0.11362998187541962,"Maroon",0.07693023979663849
"Thompson Twins","1982","In The Name Of Love","Electronic",0,"Gray",0.16851665079593658,"Teal",0.14223618805408478,"Teal",0.1319379210472107
"Thom Yorke","2018","Suspiria","Electronic",0,"Magenta",0.2578749656677246,"Cyan",0.2004718780517578,"Magenta",0.1410381942987442
"Throbbing Gristle",,"Heathen Earth","Electronic",0,"Silver",0.2929258942604065,"Silver",0.27652648091316223,"Gray",0.15001161396503448
"Timbuk 3","1988","Eden Alley","Rock",0,"Black",0.24462680518627167,"Black",0.20097382366657257,"Black",0.08556726574897766
"Timbuk 3","1989","Edge Of Allegiance","Rock",0,"White",0.3299028277397156,"Olive",0.10887353867292404,"Silver",0.08167610317468643
"Timbuk 3","1986","Greetings From Timbuk 3","Rock",0,"Silver",0.1746627390384674,"Gray",0.1320551484823227,"White",0.1320393681526184
"Timbuk 3","1995","A Hundred Lovers","Electronic",0,"Maroon",0.348392516374588,"Maroon",0.17795442044734955,"Maroon",0.11506039649248123
"Tom Holkenborg","2017","Brimstone","Electronic",0,"Black",0.5684919357299805,"Black",0.10908632725477219,"Black",0.06763394176959991
"Tom Holkenborg","2019","Alita: Battle Angel (Original Motion Picture Soundtrack)","Stage & Screen",0,"Black",0.23049136996269226,"Black",0.21829549968242645,"Black",0.17651265859603882
"Tom Holkenborg","2018","Mortal Engines (Original Motion Picture Soundtrack)","Stage & Screen",0,"Black",0.22463764250278473,"Black",0.12235116213560104,"Black",0.09521320462226868
"Tom Holkenborg","2018","Tomb Raider (Original Motion Picture Soundtrack)","Electronic",1,"Black",0.1320023387670517,"Red",0.07789687067270279,"Red",0.06198620796203613
"Tom Holkenborg","2015","Mad Max: Fury Road (Original Motion Picture Soundtrack)","Electronic",0,"Red",0.16312368214130402,"Purple",0.12608125805854797,"Maroon",0.1110270768404007
"Tom Holkenborg","2016","Deadpool (Original Motion Picture Soundtrack)","Electronic",0,"Black",0.24651315808296204,"Maroon",0.18349674344062805,"Black",0.1066778153181076
"Tommy Tutone","1981","Tommy Tutone-2","Rock",0,"Teal",0.26128748059272766,"Black",0.10565777122974396,"Gray",0.09428060054779053
"Tommy Tutone","1980","Tommy Tutone","Rock",0,"Gray",0.3106791079044342,"Teal",0.09416860342025757,"Gray",0.0827968418598175
"Tommy Tutone","1998","Tutone.rtf","Rock",0,"Black",0.27622413635253906,"Gray",0.2106836885213852,"Olive",0.09240343421697617
"Tommy Tutone","1983","National Emotion","Rock",0,"Gray",0.09949027746915817,"Gray",0.07667072862386703,"Silver",0.07371150702238083
"Tom Waits","1976","Small Change","Jazz",1,"Black",0.29598748683929443,"Black",0.13475722074508667,"Gray",0.12719017267227173
"Tom Waits","1992","Bone Machine","Rock",0,"White",0.255280077457428,"Silver",0.12220600992441177,"Silver",0.11059627681970596
"Tom Waits","1973","Closing Time","Jazz",0,"Maroon",0.07607804238796234,"Silver",0.05772265046834946,"Black",0.0571553073823452
"Tom Waits","2011","Bad As Me","Rock",0,"Silver",0.18037571012973785,"Silver",0.11169202625751495,"Silver",0.0828092023730278
"Tom Waits","1983","Swordfishtrombones","Jazz",2,"Black",0.45491331815719604,"Silver",0.05768460035324097,"Silver",0.047159790992736816
"Tom Waits","2002","Blood Money","Rock",1,"Black",0.5405516624450684,"Black",0.19124984741210938,"Maroon",0.08104246854782104
"Tom Waits","1978","Blue Valentine","Jazz",0,"Olive",0.2238088846206665,"Olive",0.09549331665039062,"Olive",0.073732890188694
"Tom Waits","1980","Heartattack And Vine","Rock",1,"Silver",0.5625699758529663,"Gray",0.2357582151889801,"Gray",0.040345270186662674
"Tom Waits","1985","Rain Dogs","Rock",1,"Gray",0.09560652822256088,"Yellow",0.06716003268957138,"Teal",0.06534222513437271
"Tom Waits","1974","The Heart Of Saturday Night","Jazz",1,"Black",0.16833749413490295,"Gray",0.14805163443088531,"Silver",0.14106963574886322
"Tom Waits","2018","Bawlers","Rock",1,"Silver",0.19122689962387085,"Gray",0.13940753042697906,"Gray",0.111453115940094
"Tones on Tail","1984","The Album Pop","Electronic",0,"Teal",0.2016230672597885,"Teal",0.1014573872089386,"Teal",0.09340837597846985
"Toni Basil","1982","Word Of Mouth","Electronic",1,"Black",0.3652156889438629,"Silver",0.1981983333826065,"Black",0.04713459312915802
"Tool",,"Undertow","Rock",0,"Maroon",0.24100367724895477,"Maroon",0.22449138760566711,"Maroon",0.16071747243404388
"Tool","1996","Ænima","Rock",0,"White",0.6353980898857117,"Silver",0.12999942898750305,"Gray",0.0953596830368042
"Tool","2019","Fear Inoculum","Rock",0,"Black",0.2027704417705536,"Navy",0.18645115196704865,"Gray",0.1623075157403946
"Tool","2006","10,000 Days","Rock",0,"Black",0.9097064137458801,"Black",0.08953610807657242,"Gray",0.0005827001295983791
"Tool","2001","Lateralus","Rock",0,"Black",0.9437223672866821,"Gray",0.01591876894235611,"Gray",0.014287005178630352
"Toto","1978","Toto","Rock",0,"Gray",0.22951996326446533,"Gray",0.21168753504753113,"Gray",0.1266987919807434
"Toto","1981","Turn Back","Rock",0,"Black",0.38894373178482056,"Purple",0.14083734154701233,"Black",0.08295130729675293
"Tracy Chapman","1989","Crossroads","Rock",1,"Black",0.3386550545692444,"Navy",0.22092841565608978,"White",0.15256598591804504
"Trash Can Sinatras, The","2005","Fez (Acoustic Performances From New York City","Rock",0,"Gray",0.21718730032444,"Navy",0.11510686576366425,"Silver",0.1109832376241684
"Trash Can Sinatras, The","2004","Weightlifting","Rock",0,"Teal",0.13504886627197266,"Teal",0.10741294920444489,"Navy",0.08256157487630844
"Trash Can Sinatras, The","2018","On A B Road Acoustic","Rock",0,"Gray",0.23576979339122772,"Olive",0.13575690984725952,"Maroon",0.1133321225643158
"Trash Can Sinatras, The","1990","Cake","Rock",0,"Gray",0.22833196818828583,"Yellow",0.17479336261749268,"Gray",0.11184149980545044
"Trent Reznor & Atticus Ross","2014","Gone Girl (Soundtrack From The Motion Picture)","Electronic",0,"White",0.6303050518035889,"Silver",0.20979031920433044,"Gray",0.08651403337717056
"Trent Reznor & Atticus Ross","2010","The Social Network","Electronic",1,"Black",0.4635745584964752,"Black",0.19333067536354065,"Maroon",0.053821563720703125
"Trent Reznor & Atticus Ross","2012","The Girl With The Dragon Tattoo","Electronic",0,"Silver",0.9593998789787292,"Silver",0.028242209926247597,"Gray",0.008313147351145744
"Trent Reznor & Atticus Ross","2017","The Vietnam War","Stage & Screen",0,"Black",0.6225358843803406,"Gray",0.2042112797498703,"Black",0.0763275995850563
"Tycho","2014","Awake","Electronic",0,"Silver",0.621677577495575,"Gray",0.08311114460229874,"Gray",0.08207707852125168
"Tycho","2019","Dive","Electronic",0,"Gray",0.4652019739151001,"Teal",0.1580802947282791,"Gray",0.1367996633052826
"Tycho","2019","Weather","Electronic",0,"Gray",0.1415003389120102,"Gray",0.12563838064670563,"Gray",0.11574940383434296
"Tycho","2004","Sunrise Projector","Electronic",0,"Black",0.2368539720773697,"Teal",0.0520213320851326,"Black",0.02790689468383789
"Tycho","2016","Awake (Remixes)","Electronic",0,"Black",0.6682156920433044,"Teal",0.06354895234107971,"Gray",0.03072480671107769
"Ulrich Schnauss","2004","A Strangely Isolated Place","Electronic",0,"Olive",0.24280011653900146,"Yellow",0.1456366330385208,"Olive",0.08981841802597046
"Ulrich Schnauss","2007","Goodbye","Electronic",0,"Gray",0.17523141205310822,"Gray",0.17030735313892365,"Gray",0.16024819016456604
"Ulrich Schnauss","2013","A Long Way To Fall","Electronic",0,"Gray",0.2191753387451172,"Black",0.20363706350326538,"Gray",0.20215250551700592
"Underworld","1989","Change The Weather","Electronic",1,"Black",0.470683753490448,"White",0.1612805873155594,"Silver",0.10902754217386246
"Vapors, The","1980","New Clear Days","Rock",0,"Silver",0.2010795772075653,"Gray",0.157562255859375,"Silver",0.08736473321914673
"Verve, The","1993","Voyager 1","Rock",0,"Black",0.24271579086780548,"Black",0.07138235867023468,"Gray",0.06445489823818207
"Verve, The","1997","Urban Hymns","Rock",0,"Black",0.16426213085651398,"Black",0.059009578078985214,"Black",0.0572928823530674
"Vic Chesnutt","2017","Silver Lake","Rock",0,"Gray",0.2381301075220108,"Silver",0.17313341796398163,"Black",0.16500280797481537
"Vic Chesnutt","1996","About To Choke","Rock",0,"Gray",0.23173460364341736,"Gray",0.18074658513069153,"Gray",0.14320237934589386
"Vic Chesnutt","2005","Ghetto Bells","Rock",0,"Silver",0.4058040380477905,"Black",0.3432818353176117,"Black",0.10122150182723999
"Vic Chesnutt","1995","Is The Actor Happy?","Rock",1,"Silver",0.20777559280395508,"White",0.18753430247306824,"Gray",0.09757530689239502
